time,alpha,alphaG,beta,betaG,count,gamma,gammaG,label,lux,subject
2019-10-02 11:30:10.326000+00:00,97,3127,63,-1885,711,52,-9062,sitting,0,Juan
2019-10-02 11:30:10.375000+00:00,-28,3036,-18,-1938,712,-125,-9240,sitting,0,Juan
2019-10-02 11:30:10.426000+00:00,-174,2910,-243,-2160,713,-143,-9237,sitting,0,Juan
2019-10-02 11:30:10.472000+00:00,-239,2867,-259,-2172,714,-83,-9185,sitting,0,Juan
2019-10-02 11:30:10.528000+00:00,-228,2882,-96,-1995,715,-161,-9266,sitting,0,Juan
2019-10-02 11:30:10.581000+00:00,-87,3023,78,-1815,716,-29,-9135,sitting,0,Juan
2019-10-02 11:30:10.628000+00:00,202,3319,151,-1740,717,15,-9089,sitting,0,Juan
2019-10-02 11:30:10.677000+00:00,317,3447,81,-1808,718,-19,-9119,sitting,0,Juan
2019-10-02 11:30:10.728000+00:00,272,3417,-80,-1975,719,26,-9068,sitting,0,Juan
2019-10-02 11:30:10.778000+00:00,-21,3128,-39,-1934,720,-68,-9160,sitting,0,Juan
2019-10-02 11:30:10.829000+00:00,-291,2849,96,-1792,721,-83,-9180,sitting,0,Juan
2019-10-02 11:30:10.878000+00:00,-302,2788,91,-1781,722,-74,-9191,sitting,0,Juan
2019-10-02 11:30:10.930000+00:00,72,3142,-174,-2032,723,-58,-9185,sitting,0,Juan
2019-10-02 11:30:10.978000+00:00,453,3565,-329,-2200,724,59,-9051,sitting,0,Juan
2019-10-02 11:30:11.029000+00:00,580,3699,-239,-2119,725,67,-9038,sitting,0,Juan
2019-10-02 11:30:11.081000+00:00,329,3413,43,-1832,726,69,-9050,sitting,0,Juan
2019-10-02 11:30:11.130000+00:00,-44,2984,127,-1734,727,-20,-9160,sitting,0,Juan
2019-10-02 11:30:11.180000+00:00,-185,2802,-32,-1888,728,-52,-9207,sitting,0,Juan
2019-10-02 11:30:11.229000+00:00,-316,2663,-115,-1973,729,4,-9152,sitting,0,Juan
2019-10-02 11:30:11.280000+00:00,-219,2799,-134,-1995,730,-77,-9220,sitting,0,Juan
2019-10-02 11:30:11.332000+00:00,259,3315,-67,-1929,731,-71,-9201,sitting,0,Juan
2019-10-02 11:30:11.382000+00:00,412,3495,32,-1853,732,100,-9017,sitting,0,Juan
2019-10-02 11:30:11.431000+00:00,346,3500,-84,-1989,733,57,-9031,sitting,0,Juan
2019-10-02 11:30:11.483000+00:00,254,3467,-51,-1972,734,-41,-9105,sitting,0,Juan
2019-10-02 11:30:11.533000+00:00,-151,3076,-284,-2205,735,-42,-9101,sitting,0,Juan
2019-10-02 11:30:11.586000+00:00,12,3201,-105,-2007,736,5,-9071,sitting,0,Juan
2019-10-02 11:30:11.635000+00:00,-267,2909,1375,-494,737,279,-8809,sitting,0,Juan
2019-10-02 11:30:11.686000+00:00,569,3807,359,-1393,738,-155,-9244,sitting,0,Juan
2019-10-02 11:30:11.737000+00:00,-9,3240,-256,-2039,739,522,-8557,sitting,0,Juan
2019-10-02 11:30:11.786000+00:00,-53,3144,-93,-1956,740,-393,-9475,sitting,0,Juan
2019-10-02 11:30:11.834000+00:00,-1049,2048,-50,-2154,741,90,-8973,sitting,0,Juan
2019-10-02 11:30:11.888000+00:00,363,3501,-398,-2549,742,12,-9027,sitting,0,Juan
2019-10-02 11:30:11.942000+00:00,-59,3059,-41,-2224,743,95,-8942,sitting,0,Juan
2019-10-02 11:30:11.989000+00:00,601,3736,-81,-2250,744,281,-8754,sitting,0,Juan
2019-10-02 11:30:12.041000+00:00,-328,2955,787,-1297,745,203,-8799,sitting,0,Juan
2019-10-02 11:30:12.091000+00:00,141,3770,440,-1433,746,-401,-9315,sitting,0,Juan
2019-10-02 11:30:12.144000+00:00,290,4063,-1452,-3225,747,-881,-9757,sitting,0,Juan
2019-10-02 11:30:12.191000+00:00,-1099,2574,-63,-1939,748,78,-8819,sitting,0,Juan
2019-10-02 11:30:12.246000+00:00,-68,3405,-63,-1935,749,-43,-9021,sitting,0,Juan
2019-10-02 11:30:12.300000+00:00,-144,3241,-835,-2660,750,-215,-9236,sitting,0,Juan
2019-10-02 11:30:12.344000+00:00,109,3293,-6,-1777,751,129,-8975,sitting,0,Juan
2019-10-02 11:30:12.401000+00:00,38,3195,-94,-1797,752,68,-9059,sitting,0,Juan
2019-10-02 11:30:12.452000+00:00,-274,2954,41,-1577,753,22,-9096,sitting,0,Juan
2019-10-02 11:30:12.496000+00:00,214,3471,-432,-2044,754,14,-9095,sitting,0,Juan
2019-10-02 11:30:12.551000+00:00,297,3616,-75,-1691,755,72,-9014,sitting,0,Juan
2019-10-02 11:30:12.601000+00:00,242,3586,-835,-2545,756,420,-8686,sitting,0,Juan
2019-10-02 11:30:12.650000+00:00,626,3959,506,-1254,757,-352,-9406,sitting,0,Juan
2019-10-02 11:30:12.703000+00:00,340,3758,-334,-2010,758,39,-8999,sitting,0,Juan
2019-10-02 11:30:12.752000+00:00,125,3583,227,-1416,759,-486,-9514,sitting,0,Juan
2019-10-02 11:30:12.801000+00:00,-73,3277,270,-1262,760,120,-8998,sitting,0,Juan
2019-10-02 11:30:12.852000+00:00,-422,2552,-98,-1711,761,110,-9094,sitting,0,Juan
2019-10-02 11:30:12.903000+00:00,58,3071,-1181,-2766,762,-926,-10123,sitting,0,Juan
2019-10-02 11:30:12.957000+00:00,-869,2452,-901,-2437,763,586,-8512,sitting,0,Juan
2019-10-02 11:30:13.006000+00:00,925,4394,-690,-2360,764,-67,-9086,sitting,0,Juan
2019-10-02 11:30:13.056000+00:00,-337,3488,411,-1296,765,60,-8807,sitting,0,Juan
2019-10-02 11:30:13.108000+00:00,545,4713,643,-1212,766,0,-8680,sitting,0,Juan
2019-10-02 11:30:13.156000+00:00,-285,4152,638,-1408,767,169,-8333,sitting,0,Juan
2019-10-02 11:30:13.205000+00:00,-107,4509,104,-2141,768,-209,-8564,sitting,0,Juan
2019-10-02 11:30:13.257000+00:00,45,4666,-69,-2616,769,106,-8159,sitting,0,Juan
2019-10-02 11:30:13.307000+00:00,-167,4527,-242,-3083,770,-402,-8529,sitting,0,Juan
2019-10-02 11:30:13.357000+00:00,-119,4645,-1227,-4336,771,441,-7546,sitting,0,Juan
2019-10-02 11:30:13.405000+00:00,-153,4659,563,-2865,772,-209,-8035,sitting,0,Juan
2019-10-02 11:30:13.456000+00:00,1498,6181,-1939,-5665,773,743,-7026,sitting,0,Juan
2019-10-02 11:30:13.509000+00:00,-1600,2907,111,-3635,774,-241,-8104,sitting,0,Juan
2019-10-02 11:30:13.561000+00:00,-224,4308,-649,-4382,775,869,-6986,sitting,0,Juan
2019-10-02 11:30:13.612000+00:00,84,5095,-307,-4115,776,321,-7197,sitting,0,Juan
2019-10-02 11:30:13.661000+00:00,659,6342,2344,-1544,777,-692,-7769,sitting,0,Juan
2019-10-02 11:30:13.710000+00:00,-234,5583,3560,-384,778,-672,-7511,sitting,0,Juan
2019-10-02 11:30:13.763000+00:00,92,5922,-676,-4251,779,657,-6369,sitting,0,Juan
2019-10-02 11:30:13.811000+00:00,745,6797,-43,-2681,780,142,-7102,sitting,0,Juan
2019-10-02 11:30:13.862000+00:00,664,7249,-453,-2624,781,-328,-7263,sitting,0,Juan
2019-10-02 11:30:13.915000+00:00,4,6744,233,-1822,782,-216,-7036,sitting,0,Juan
2019-10-02 11:30:13.965000+00:00,367,7110,-847,-2808,783,-313,-7157,sitting,0,Juan
2019-10-02 11:30:14.015000+00:00,-72,6606,-689,-2707,784,-246,-7138,sitting,0,Juan
2019-10-02 11:30:14.064000+00:00,-895,5779,-1562,-3861,785,202,-6605,sitting,0,Juan
2019-10-02 11:30:14.125000+00:00,407,7035,-2209,-5155,786,886,-5710,sitting,0,Juan
2019-10-02 11:30:14.171000+00:00,112,6476,-2422,-6138,787,-204,-6670,sitting,0,Juan
2019-10-02 11:30:14.219000+00:00,1816,8138,-1521,-6082,788,12,-5927,sitting,0,Juan
2019-10-02 11:30:14.272000+00:00,2968,9398,389,-5081,789,-2887,-7864,sitting,0,Juan
2019-10-02 11:30:14.328000+00:00,2482,9088,404,-5601,790,-1778,-5832,sitting,0,Juan
2019-10-02 11:30:14.369000+00:00,4119,11002,3357,-2611,791,-1821,-5447,sitting,0,Juan
2019-10-02 11:30:14.422000+00:00,2353,9713,3246,-2045,792,-980,-4709,sitting,0,Juan
2019-10-02 11:30:14.479000+00:00,820,8789,2117,-2050,793,49,-3842,sitting,0,Juan
2019-10-02 11:30:14.529000+00:00,-62,8537,-617,-3352,794,297,-3514,sitting,0,Juan
2019-10-02 11:30:14.578000+00:00,-2448,6611,-2270,-3452,795,376,-3161,sitting,0,Juan
2019-10-02 11:30:14.629000+00:00,-1933,7381,-2136,-2109,796,783,-2270,sitting,0,Juan
2019-10-02 11:30:14.680000+00:00,-1747,7695,-1624,-938,797,-200,-2758,sitting,0,Juan
2019-10-02 11:30:14.729000+00:00,-1452,8049,-805,238,798,-778,-2960,sitting,0,Juan
2019-10-02 11:30:14.779000+00:00,-861,8742,-1405,-165,799,-895,-2444,sitting,0,Juan
2019-10-02 11:30:14.830000+00:00,-564,9104,-773,617,800,816,-33,sitting,0,Juan
2019-10-02 11:30:14.880000+00:00,-316,9375,-410,1058,801,-70,-372,sitting,0,Juan
2019-10-02 11:30:14.931000+00:00,-212,9488,-299,1136,802,255,337,sitting,0,Juan
2019-10-02 11:30:14.981000+00:00,-28,9670,-67,1359,803,18,262,sitting,1000,Juan
2019-10-02 11:30:15.031000+00:00,67,9778,23,1327,804,-245,145,sitting,1000,Juan
2019-10-02 11:30:15.083000+00:00,495,10213,-12,1215,805,564,1019,sitting,1000,Juan
2019-10-02 11:30:15.127000+00:00,-162,9560,49,1239,806,-111,368,sitting,1000,Juan
2019-10-02 11:30:15.181000+00:00,68,9795,-132,1007,807,171,676,sitting,1000,Juan
2019-10-02 11:30:15.231000+00:00,-78,9635,76,1195,808,-157,293,sitting,1000,Juan
2019-10-02 11:30:15.284000+00:00,96,9820,51,1253,809,-162,251,sitting,3000,Juan
2019-10-02 11:30:15.328000+00:00,154,9875,-108,1124,810,19,399,sitting,3000,Juan
2019-10-02 11:30:15.380000+00:00,-25,9697,-70,1164,811,-50,328,sitting,3000,Juan
2019-10-02 11:30:15.436000+00:00,-74,9647,-302,906,812,225,680,sitting,3000,Juan
2019-10-02 11:30:15.481000+00:00,-92,9632,150,1298,813,-102,451,sitting,3000,Juan
2019-10-02 11:30:15.530000+00:00,249,9977,-137,969,814,315,869,sitting,3000,Juan
2019-10-02 11:30:15.582000+00:00,233,9962,-101,991,815,115,693,sitting,6000,Juan
2019-10-02 11:30:15.632000+00:00,87,9816,31,1098,816,73,690,sitting,6000,Juan
2019-10-02 11:30:33.433000+00:00,7807,8366,-1668,27,1,-7399,3391,sitting,28000,Gerrit
2019-10-02 11:30:33.545000+00:00,7030,9848,-2049,-2777,2,-6746,2491,sitting,28000,Gerrit
2019-10-02 11:30:33.597000+00:00,4359,7335,-2926,-3986,3,-6107,3176,sitting,28000,Gerrit
2019-10-02 11:30:33.646000+00:00,3879,7531,-3716,-4696,4,-6327,2717,sitting,28000,Gerrit
2019-10-02 11:30:33.696000+00:00,2168,6862,-3211,-4416,5,-7737,780,sitting,28000,Gerrit
2019-10-02 11:30:33.747000+00:00,6236,12093,-3878,-5900,6,-9941,-2366,sitting,28000,Gerrit
2019-10-02 11:30:33.797000+00:00,775,8028,-3538,-6938,7,-8032,-2454,sitting,28000,Gerrit
2019-10-02 11:30:33.854000+00:00,-3297,4652,-1280,-5815,8,-8806,-5319,sitting,26000,Gerrit
2019-10-02 11:30:33.894000+00:00,-3511,4334,-2470,-7811,9,-7355,-4903,sitting,26000,Gerrit
2019-10-02 11:30:33.947000+00:00,-5067,2682,111,-5687,10,-6487,-4933,sitting,26000,Gerrit
2019-10-02 11:30:33.997000+00:00,-4935,2757,-2803,-9491,11,-6680,-5648,sitting,26000,Gerrit
2019-10-02 11:30:34.048000+00:00,-6319,1341,618,-6545,12,-6611,-6032,sitting,26000,Gerrit
2019-10-02 11:30:34.098000+00:00,-5753,1013,-323,-6528,13,-5103,-5135,sitting,26000,Gerrit
2019-10-02 11:30:34.152000+00:00,-5083,1755,-833,-7717,14,-4691,-4601,sitting,19000,Gerrit
2019-10-02 11:30:34.201000+00:00,-7486,-345,-1940,-8859,15,-5875,-5820,sitting,19000,Gerrit
2019-10-02 11:30:34.254000+00:00,-5756,23,-1106,-8922,16,-4570,-6771,sitting,19000,Gerrit
2019-10-02 11:30:34.297000+00:00,-7394,-458,-329,-8115,17,-5334,-6404,sitting,19000,Gerrit
2019-10-02 11:30:34.353000+00:00,-8053,-4406,1516,-7256,18,-3321,-6753,sitting,19000,Gerrit
2019-10-02 11:30:34.397000+00:00,-7860,-3273,1302,-6945,19,-3494,-5699,sitting,19000,Gerrit
2019-10-02 11:30:34.453000+00:00,-7406,-3212,2079,-6736,20,-4616,-6279,sitting,8000,Gerrit
2019-10-02 11:30:34.497000+00:00,-7385,-2841,5438,-3299,21,-2480,-7240,sitting,8000,Gerrit
2019-10-02 11:30:34.546000+00:00,-7863,-3936,3438,-4854,22,-4121,-7581,sitting,8000,Gerrit
2019-10-02 11:30:34.597000+00:00,-7795,-4445,3308,-5061,23,-3245,-7100,sitting,8000,Gerrit
2019-10-02 11:30:34.651000+00:00,-5997,-3566,3340,-5272,24,-569,-4564,sitting,8000,Gerrit
2019-10-02 11:30:34.700000+00:00,-5680,-4048,2309,-6648,25,-5901,-9543,sitting,8000,Gerrit
2019-10-02 11:30:34.749000+00:00,-6063,-4601,6159,-2791,26,-2689,-6421,sitting,0,Gerrit
2019-10-02 11:30:34.802000+00:00,-4222,-2251,9280,361,27,-6760,-10315,sitting,0,Gerrit
2019-10-02 11:30:34.847000+00:00,-7750,-4660,-8407,-17069,28,-1979,-5376,sitting,0,Gerrit
2019-10-02 11:30:34.901000+00:00,-6452,-3414,5403,-3010,29,-5100,-8586,sitting,0,Gerrit
2019-10-02 11:30:34.949000+00:00,-5709,-2925,4340,-4338,30,-3963,-7448,sitting,0,Gerrit
2019-10-02 11:30:35.001000+00:00,-5799,-2953,3403,-4862,31,-4066,-8208,sitting,0,Gerrit
2019-10-02 11:30:35.050000+00:00,-5627,-2890,4127,-4487,32,-4242,-8723,sitting,0,Gerrit
2019-10-02 11:30:35.102000+00:00,-5608,-2611,3546,-3861,33,-3870,-8997,sitting,0,Gerrit
2019-10-02 11:30:35.151000+00:00,-6021,-3216,3352,-4926,34,-3723,-8727,sitting,0,Gerrit
2019-10-02 11:30:35.202000+00:00,-4316,-1206,4900,-2730,35,-3055,-8286,sitting,0,Gerrit
2019-10-02 11:30:35.252000+00:00,-6297,-3574,4620,-3266,36,-3579,-9240,sitting,0,Gerrit
2019-10-02 11:30:35.301000+00:00,-6216,-3425,5032,-2530,37,-3044,-8591,sitting,0,Gerrit
2019-10-02 11:30:35.353000+00:00,-6788,-4370,5179,-2304,38,-2962,-8966,sitting,0,Gerrit
2019-10-02 11:30:35.405000+00:00,-6321,-4005,5591,-1796,39,-2665,-8737,sitting,0,Gerrit
2019-10-02 11:30:35.453000+00:00,-6467,-4009,5265,-1909,40,-2531,-8623,sitting,0,Gerrit
2019-10-02 11:30:35.503000+00:00,-6177,-3867,4655,-2585,41,-2868,-8935,sitting,0,Gerrit
2019-10-02 11:30:35.555000+00:00,-5488,-3001,4734,-2397,42,-2810,-8968,sitting,0,Gerrit
2019-10-02 11:30:35.603000+00:00,-5426,-2911,4701,-2529,43,-2890,-9056,sitting,0,Gerrit
2019-10-02 11:30:35.654000+00:00,-5265,-2697,4625,-2565,44,-2969,-9124,sitting,0,Gerrit
2019-10-02 11:30:35.710000+00:00,-5481,-2871,5014,-2173,45,-2885,-9025,sitting,0,Gerrit
2019-10-02 11:30:35.761000+00:00,-5843,-3212,4998,-2167,46,-2808,-8964,sitting,0,Gerrit
2019-10-02 11:30:35.810000+00:00,-6287,-3743,5185,-1899,47,-2688,-8832,sitting,0,Gerrit
2019-10-02 11:30:35.859000+00:00,-6674,-4084,5154,-1978,48,-2457,-8727,sitting,0,Gerrit
2019-10-02 11:30:35.912000+00:00,-6574,-3857,4946,-2128,49,-2525,-8814,sitting,0,Gerrit
2019-10-02 11:30:35.972000+00:00,-6123,-3434,4910,-2169,50,-2628,-8942,sitting,0,Gerrit
2019-10-02 11:30:36.020000+00:00,-5761,-3111,4825,-2267,51,-2787,-9056,sitting,0,Gerrit
2019-10-02 11:30:36.061000+00:00,-5624,-2997,4747,-2339,52,-2717,-8978,sitting,0,Gerrit
2019-10-02 11:30:36.111000+00:00,-5716,-3082,4733,-2323,53,-2728,-9009,sitting,0,Gerrit
2019-10-02 11:30:36.165000+00:00,-5999,-3343,4760,-2263,54,-2591,-8900,sitting,0,Gerrit
2019-10-02 11:30:36.212000+00:00,-5914,-3577,4657,-2163,55,-2373,-8991,sitting,0,Gerrit
2019-10-02 11:30:36.264000+00:00,-4095,-3878,3297,-2229,56,-750,-8813,sitting,0,Gerrit
2019-10-02 11:30:36.322000+00:00,-2634,-3743,2220,-2337,57,-172,-8784,sitting,0,Gerrit
2019-10-02 11:30:36.364000+00:00,-2421,-3574,2268,-2248,58,-314,-8942,sitting,0,Gerrit
2019-10-02 11:30:36.414000+00:00,-2244,-3388,2337,-2187,59,-280,-8905,sitting,0,Gerrit
2019-10-02 11:30:36.465000+00:00,-2233,-3368,2402,-2120,60,-321,-8948,sitting,0,Gerrit
2019-10-02 11:30:36.514000+00:00,-2253,-3363,2187,-2322,61,-315,-8953,sitting,0,Gerrit
2019-10-02 11:30:36.569000+00:00,-2070,-3170,2137,-2360,62,-300,-8945,sitting,0,Gerrit
2019-10-02 11:30:36.624000+00:00,-2202,-3320,2221,-2265,63,-392,-9041,sitting,0,Gerrit
2019-10-02 11:30:36.666000+00:00,-2043,-3163,2286,-2186,64,-355,-8999,sitting,0,Gerrit
2019-10-02 11:30:36.715000+00:00,-2031,-3250,2284,-2178,65,-329,-8988,sitting,0,Gerrit
2019-10-02 11:30:36.768000+00:00,-1507,-3522,1459,-2205,66,-57,-8908,sitting,0,Gerrit
2019-10-02 11:30:36.816000+00:00,-1094,-3729,774,-2268,67,34,-8906,sitting,0,Gerrit
2019-10-02 11:30:36.869000+00:00,-649,-3629,543,-2188,68,34,-8901,sitting,0,Gerrit
2019-10-02 11:30:36.917000+00:00,-528,-3530,576,-2110,69,124,-8817,sitting,0,Gerrit
2019-10-02 11:30:36.967000+00:00,-400,-3380,644,-2044,70,8,-8940,sitting,0,Gerrit
2019-10-02 11:30:37.026000+00:00,-319,-3387,375,-2196,71,6,-8946,sitting,0,Gerrit
2019-10-02 11:30:37.071000+00:00,-173,-3392,168,-2226,72,-39,-8988,sitting,0,Gerrit
2019-10-02 11:30:37.119000+00:00,-39,-3322,4,-2313,73,8,-8937,sitting,0,Gerrit
2019-10-02 11:30:37.166000+00:00,35,-3266,51,-2239,74,-2,-8948,sitting,0,Gerrit
2019-10-02 11:30:37.219000+00:00,-24,-3330,126,-2141,75,-9,-8959,sitting,0,Gerrit
2019-10-02 11:30:37.267000+00:00,-52,-3375,158,-2073,76,-54,-9006,sitting,0,Gerrit
2019-10-02 11:30:37.330000+00:00,-152,-3508,15,-2205,77,74,-8870,sitting,0,Gerrit
2019-10-02 11:30:37.369000+00:00,-117,-3524,-46,-2260,78,17,-8908,sitting,0,Gerrit
2019-10-02 11:30:37.420000+00:00,-8,-3447,11,-2210,79,5,-8906,sitting,0,Gerrit
2019-10-02 11:30:37.470000+00:00,70,-3374,63,-2161,80,23,-8886,sitting,0,Gerrit
2019-10-02 11:30:37.528000+00:00,19,-3411,-45,-2270,81,-66,-8980,sitting,0,Gerrit
2019-10-02 11:30:37.579000+00:00,-48,-3467,-55,-2290,82,-60,-8975,sitting,0,Gerrit
2019-10-02 11:30:37.623000+00:00,-10,-3417,0,-2239,83,-2,-8913,sitting,0,Gerrit
2019-10-02 11:30:37.677000+00:00,23,-3395,-25,-2284,84,-52,-8975,sitting,0,Gerrit
2019-10-02 11:30:37.729000+00:00,1,-3406,-35,-2260,85,-35,-8943,sitting,0,Gerrit
2019-10-02 11:30:37.780000+00:00,9,-3392,36,-2198,86,12,-8909,sitting,0,Gerrit
2019-10-02 11:30:37.822000+00:00,-20,-3420,13,-2213,87,-20,-8958,sitting,0,Gerrit
2019-10-02 11:30:37.880000+00:00,-46,-3436,20,-2186,88,-23,-8944,sitting,0,Gerrit
2019-10-02 11:30:37.928000+00:00,-19,-3412,1,-2197,89,-17,-8957,sitting,0,Gerrit
2019-10-02 11:30:37.980000+00:00,23,-3380,41,-2146,90,9,-8923,sitting,0,Gerrit
2019-10-02 11:30:38.031000+00:00,23,-3366,16,-2161,91,-15,-8963,sitting,0,Gerrit
2019-10-02 11:30:38.080000+00:00,46,-3342,39,-2121,92,-13,-8942,sitting,0,Gerrit
2019-10-02 11:30:38.130000+00:00,-35,-3430,13,-2152,93,10,-8957,sitting,0,Gerrit
2019-10-02 11:30:38.184000+00:00,-63,-3434,-14,-2163,94,-15,-8954,sitting,0,Gerrit
2019-10-02 11:30:38.230000+00:00,13,-3368,7,-2137,95,0,-8953,sitting,0,Gerrit
2019-10-02 11:30:38.281000+00:00,52,-3342,23,-2127,96,-11,-8960,sitting,0,Gerrit
2019-10-02 11:30:38.332000+00:00,-10,-3397,-14,-2157,97,-22,-8974,sitting,0,Gerrit
2019-10-02 11:30:38.379000+00:00,-13,-3388,-16,-2165,98,0,-8949,sitting,0,Gerrit
2019-10-02 11:30:38.433000+00:00,-7,-3387,-14,-2154,99,-4,-8954,sitting,0,Gerrit
2019-10-02 11:30:38.481000+00:00,-9,-3391,-1,-2150,100,1,-8959,sitting,0,Gerrit
2019-10-02 11:30:38.532000+00:00,13,-3357,-5,-2150,101,-22,-8968,sitting,0,Gerrit
2019-10-02 11:30:38.581000+00:00,10,-3376,-2,-2149,102,-7,-8966,sitting,0,Gerrit
2019-10-02 11:30:38.635000+00:00,1,-3367,13,-2127,103,-12,-8951,sitting,0,Gerrit
2019-10-02 11:30:38.681000+00:00,53,-3327,78,-2068,104,77,-8876,sitting,0,Gerrit
2019-10-02 11:30:38.735000+00:00,-57,-3459,-57,-2240,105,-29,-9010,sitting,0,Gerrit
2019-10-02 11:30:38.785000+00:00,-103,-3479,-128,-2269,106,-67,-9002,sitting,0,Gerrit
2019-10-02 11:30:38.837000+00:00,37,-3333,11,-2152,107,-5,-8934,sitting,0,Gerrit
2019-10-02 11:30:38.887000+00:00,62,-3350,15,-2181,108,4,-8945,sitting,0,Gerrit
2019-10-02 11:30:38.942000+00:00,-54,-3439,-28,-2194,109,-37,-8974,sitting,0,Gerrit
2019-10-02 11:30:38.987000+00:00,6,-3382,28,-2163,110,11,-8926,sitting,0,Gerrit
2019-10-02 11:30:39.045000+00:00,-18,-3418,-6,-2190,111,-14,-8960,sitting,0,Gerrit
2019-10-02 11:30:39.089000+00:00,-36,-3415,-13,-2191,112,-8,-8942,sitting,0,Gerrit
2019-10-02 11:30:39.151000+00:00,42,-3352,49,-2119,113,29,-8904,sitting,0,Gerrit
2019-10-02 11:30:39.189000+00:00,11,-3397,25,-2167,114,-3,-8955,sitting,0,Gerrit
2019-10-02 11:30:39.244000+00:00,-44,-3432,-37,-2200,115,-26,-8961,sitting,0,Gerrit
2019-10-02 11:30:39.300000+00:00,-14,-3403,-8,-2177,116,-5,-8941,sitting,0,Gerrit
2019-10-02 11:30:39.345000+00:00,29,-3375,-4,-2180,117,4,-8943,sitting,0,Gerrit
2019-10-02 11:30:39.394000+00:00,-9,-3418,-16,-2189,118,-15,-8955,sitting,0,Gerrit
2019-10-02 11:30:39.443000+00:00,-13,-3405,7,-2163,119,-3,-8939,sitting,0,Gerrit
2019-10-02 11:30:39.494000+00:00,-10,-3409,5,-2176,120,-15,-8954,sitting,0,Gerrit
2019-10-02 11:30:39.551000+00:00,-4,-3396,-1,-2167,121,2,-8936,sitting,0,Gerrit
2019-10-02 11:30:39.594000+00:00,16,-3390,24,-2154,122,-7,-8951,sitting,0,Gerrit
2019-10-02 11:30:39.652000+00:00,-7,-3401,7,-2161,123,-27,-8959,sitting,0,Gerrit
2019-10-02 11:30:39.705000+00:00,-5,-3396,22,-2149,124,19,-8929,sitting,0,Gerrit
2019-10-02 11:30:39.755000+00:00,-17,-3423,-16,-2179,125,-13,-8954,sitting,0,Gerrit
2019-10-02 11:30:39.806000+00:00,-9,-3399,-2,-2158,126,-2,-8941,sitting,0,Gerrit
2019-10-02 11:30:39.856000+00:00,12,-3389,9,-2159,127,-3,-8946,sitting,0,Gerrit
2019-10-02 11:30:39.908000+00:00,1,-3399,-4,-2163,128,-16,-8955,sitting,0,Gerrit
2019-10-02 11:30:39.958000+00:00,5,-3393,15,-2150,129,-2,-8946,sitting,0,Gerrit
2019-10-02 11:30:40.007000+00:00,2,-3393,4,-2156,130,-23,-8962,sitting,0,Gerrit
2019-10-02 11:30:40.059000+00:00,9,-3389,6,-2153,131,1,-8946,sitting,0,Gerrit
2019-10-02 11:30:40.112000+00:00,-7,-3403,-6,-2166,132,-19,-8957,sitting,0,Gerrit
2019-10-02 11:30:40.162000+00:00,-3,-3396,6,-2141,133,-1,-8943,sitting,0,Gerrit
2019-10-02 11:30:40.217000+00:00,-6,-3406,7,-2159,134,4,-8946,sitting,0,Gerrit
2019-10-02 11:30:40.263000+00:00,-5,-3395,-4,-2159,135,-12,-8959,sitting,0,Gerrit
2019-10-02 11:30:40.317000+00:00,3,-3393,10,-2144,136,-26,-8962,sitting,0,Gerrit
2019-10-02 11:30:40.372000+00:00,-7,-3404,-1,-2157,137,-4,-8951,sitting,0,Gerrit
2019-10-02 11:30:40.415000+00:00,-14,-3403,-1,-2156,138,-4,-8945,sitting,0,Gerrit
2019-10-02 11:30:40.467000+00:00,-7,-3402,5,-2148,139,2,-8949,sitting,0,Gerrit
2019-10-02 11:30:40.517000+00:00,-11,-3403,-4,-2147,140,-7,-8945,sitting,0,Gerrit
2019-10-02 11:30:40.565000+00:00,5,-3387,13,-2149,141,-2,-8952,sitting,0,Gerrit
2019-10-02 11:30:40.616000+00:00,-4,-3400,-4,-2149,142,-13,-8960,sitting,0,Gerrit
2019-10-02 11:30:40.666000+00:00,2,-3392,12,-2143,143,-5,-8947,sitting,0,Gerrit
2019-10-02 11:30:40.724000+00:00,6,-3392,-7,-2158,144,-12,-8958,sitting,0,Gerrit
2019-10-02 11:30:40.773000+00:00,-2,-3393,4,-2139,145,-4,-8946,sitting,0,Gerrit
2019-10-02 11:30:40.823000+00:00,-11,-3415,12,-2145,146,5,-8945,sitting,0,Gerrit
2019-10-02 11:30:40.874000+00:00,-28,-3417,-15,-2163,147,-17,-8957,sitting,0,Gerrit
2019-10-02 11:30:40.926000+00:00,13,-3384,8,-2138,148,4,-8948,sitting,0,Gerrit
2019-10-02 11:30:40.969000+00:00,5,-3392,6,-2142,149,-25,-8964,sitting,0,Gerrit
2019-10-02 11:30:41.026000+00:00,4,-3396,-2,-2150,150,1,-8945,sitting,0,Gerrit
2019-10-02 11:30:41.074000+00:00,-8,-3407,-6,-2153,151,-2,-8947,sitting,0,Gerrit
2019-10-02 11:30:41.125000+00:00,-8,-3408,3,-2136,152,-7,-8952,sitting,0,Gerrit
2019-10-02 11:30:41.176000+00:00,-15,-3413,16,-2134,153,10,-8936,sitting,0,Gerrit
2019-10-02 11:30:41.225000+00:00,-1,-3399,-8,-2150,154,-13,-8962,sitting,0,Gerrit
2019-10-02 11:30:41.276000+00:00,14,-3387,-3,-2143,155,-11,-8953,sitting,0,Gerrit
2019-10-02 11:30:41.326000+00:00,-1,-3402,8,-2137,156,-9,-8951,sitting,0,Gerrit
